target_name,inhibitor_name,monomer_id,affinity_type,affinity_value,affinity_value_display,affinity_strength,reactant_set_id,source_organism
1-deoxy-D-xylulose-5-phosphate synthase,BDBM50496740,50496740,Ki,1000000.0,>1000000,2,51208945,Escherichia coli (strain K12)
"1-deoxy-D-xylulose-5-phosphate synthase, chloroplastic",BDBM50488589,50488589,IC50,49000.0, 49000,2,51188286,Mouse-ear cress
"1-deoxy-D-xylulose-5-phosphate synthase, chloroplastic",BDBM50488590,50488590,IC50,32000.0, 32000,2,51188287,Mouse-ear cress
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM71797,71797,IC50,254.0, 254,1,118723,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM71813,71813,IC50,79.0, 79.0,1,118735,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM71864,71864,IC50,752.0, 752,1,118760,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM71889,71889,IC50,334.0, 334,1,118766,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM71982,71982,IC50,10000.0,>10000,2,118793,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM597630,597630,Kd,1.0,<1,0,1265233,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM597643,597643,Kd,1.0,<1,0,1265246,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM645382,645382,IC50,10000.0,>10000,2,1426080,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM645407,645407,IC50,42.0, 42.0,1,1521598,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM718884,718884,IC50,100.0,>100,1,1488073,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM718900,718900,IC50,100.0,>100,1,1488089,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM739489,739489,IC50,550.0, 550,1,1521424,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM739505,739505,IC50,10000.0,>10000,2,1521427,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM739521,739521,IC50,5500.0, 5500,1,1521438,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM739531,739531,IC50,550.0, 550,1,1521450,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM739556,739556,IC50,550.0, 550,1,1521481,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM739572,739572,IC50,55.0, 55,1,1521499,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM739607,739607,IC50,55.0, 55,1,1521535,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM739623,739623,IC50,10.0,<10,0,1521551,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM739648,739648,IC50,55.0, 55,1,1521577,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM50590947,50590947,IC50,720.0, 720,1,51464394,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM50590957,50590957,IC50,40.0, 40,1,51464420,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM50595937,50595937,Kd,32.0, 32,1,51579748,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM50617125,50617125,IC50,3000.0,>3000,1,51534159,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM50641405,50641405,Kd,115.0, 115,1,51593092,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM50658696,50658696,IC50,46.0, 46,1,51636430,Human
1-phosphatidylinositol 3-phosphate 5-kinase,BDBM50658712,50658712,IC50,640.0, 640,1,51636433,Human
"1-phosphatidylinositol 3-phosphate 5-kinase [1-2098,S696N,L932L,Q995L,T998S,S1033A,Q1183K]",BDBM739550,739550,IC50,85.0, 85.0,1,1548270,Human
"1-phosphatidylinositol 3-phosphate 5-kinase [1-2098,S696N,L932L,Q995L,T998S,S1033A,Q1183K]",BDBM751673,751673,IC50,10.0,<10,0,1548143,Human
"1-phosphatidylinositol 3-phosphate 5-kinase [1-2098,S696N,L932L,Q995L,T998S,S1033A,Q1183K]",BDBM789260,789260,IC50,5500.0, 5500,1,1578944,Human
"1-phosphatidylinositol 3-phosphate 5-kinase [1-2098,S696N,L932L,Q995L,T998S,S1033A,Q1183K]",BDBM789269,789269,IC50,550.0, 550,1,1578953,Human
"1-phosphatidylinositol 3-phosphate 5-kinase [1-2098,S696N,L932L,Q995L,T998S,S1033A,Q1183K]",BDBM789285,789285,IC50,550.0, 550,1,1578969,Human
"1-phosphatidylinositol 3-phosphate 5-kinase [1-2098,S696N,L932L,Q995L,T998S,S1033A,Q1183K]",BDBM789301,789301,IC50,550.0, 550,1,1578985,Human
"1-phosphatidylinositol 3-phosphate 5-kinase [1-2098,S696N,L932L,Q995L,T998S,S1033A,Q1183K]",BDBM789311,789311,IC50,550.0, 550,1,1578995,Human
"1-phosphatidylinositol 3-phosphate 5-kinase [1-2098,S696N,L932L,Q995L,T998S,S1033A,Q1183K]",BDBM789336,789336,IC50,550.0, 550,1,1579020,Human
"1-phosphatidylinositol 3-phosphate 5-kinase [1-2098,S696N,L932L,Q995L,T998S,S1033A,Q1183K]",BDBM789352,789352,IC50,5500.0, 5500,1,1579036,Human
"1-phosphatidylinositol 3-phosphate 5-kinase [S696N,L932S,Q995L,T998S,S1033A,Q1183K]/Early endosome antigen 1",BDBM751663,751663,IC50,55.0, 55,1,1548126,Human
"1-phosphatidylinositol 3-phosphate 5-kinase [S696N,L932S,Q995L,T998S,S1033A,Q1183K]/Early endosome antigen 1",BDBM751688,751688,IC50,5500.0, 5500,1,1548164,Human
"1-phosphatidylinositol 3-phosphate 5-kinase [S696N,L932S,Q995L,T998S,S1033A,Q1183K]/Early endosome antigen 1",BDBM751704,751704,IC50,10000.0,>10000,2,1548188,Human
"1-phosphatidylinositol 3-phosphate 5-kinase [S696N,L932S,Q995L,T998S,S1033A,Q1183K]/Early endosome antigen 1",BDBM751714,751714,IC50,55.0, 55,1,1548201,Human
"1-phosphatidylinositol 3-phosphate 5-kinase [S696N,L932S,Q995L,T998S,S1033A,Q1183K]/Early endosome antigen 1",BDBM751720,751720,IC50,5500.0, 5500,1,1548208,Human
"1-phosphatidylinositol 3-phosphate 5-kinase [S696N,L932S,Q995L,T998S,S1033A,Q1183K]/Early endosome antigen 1",BDBM751730,751730,IC50,5500.0, 5500,1,1548222,Human
"1-phosphatidylinositol 3-phosphate 5-kinase [S696N,L932S,Q995L,T998S,S1033A,Q1183K]/TAR DNA-binding protein 43",BDBM645380,645380,IC50,15000.0,>15000,2,1548253,Human
"1-phosphatidylinositol 3-phosphate 5-kinase [S696N,L932S,Q995L,T998S,S1033A,Q1183K]/TAR DNA-binding protein 43",BDBM645389,645389,IC50,1120.0, 1120,1,1548239,Human
"1-phosphatidylinositol 3-phosphate 5-kinase [S696N,L932S,Q995L,T998S,S1033A,Q1183K]/TAR DNA-binding protein 43",BDBM645405,645405,IC50,15000.0,>15000,2,1548269,Human
1-phosphatidylinositol 4-kinase,BDBM792668,792668,IC50,10.0,<10.00,0,557688,Plasmodium Falciparum
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",BDBM66976,66976,EC50,50000.0, 50000,2,50138564,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",BDBM50050924,50050924,EC50,300000.0,>300000,2,50138559,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3",BDBM22857,22857,IC50,122444.0, 122444,2,236805,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3",BDBM48480,48480,IC50,122474.0, 122474,2,236709,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3",BDBM50386,50386,IC50,122517.0, 122517,2,236728,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3",BDBM50647,50647,IC50,122579.0, 122579,2,236764,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3",BDBM61252,61252,IC50,122457.0, 122457,2,236800,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3",BDBM81014,81014,IC50,122493.0, 122493,2,236699,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3",BDBM87550,87550,IC50,122480.0, 122480,2,236830,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3",BDBM114216,114216,IC50,122521.0, 122521,2,236690,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3",BDBM114232,114232,IC50,122505.0, 122505,2,236713,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-3",BDBM114267,114267,IC50,122493.0, 122493,2,236779,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",BDBM88535,88535,IC50,1000.0,<1000,1,462223,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",BDBM88551,88551,IC50,1000.0,<1000,1,462227,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",BDBM88653,88653,IC50,1000.0,<1000,1,462233,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",BDBM98797,98797,IC50,5000.0,>5000,1,462250,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",BDBM98813,98813,IC50,3000.0, 3000,1,462260,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",BDBM99799,99799,IC50,3000.0, 3000,1,462288,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",BDBM108087,108087,IC50,5000.0,>5000,1,462342,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1",BDBM50242188,50242188,IC50,5660.0, 5660,1,50113472,Bovine
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1 [1-999,I813T]",BDBM22857,22857,IC50,6372.0, 6372,1,236962,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1 [1-999,I813T]",BDBM48480,48480,IC50,47456.0, 47456,2,236866,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1 [1-999,I813T]",BDBM50647,50647,IC50,20903.0, 20903,2,236921,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1 [1-999,I813T]",BDBM81014,81014,IC50,122493.0, 122493,2,236856,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1 [1-999,I813T]",BDBM87550,87550,IC50,122480.0, 122480,2,236987,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1 [1-999,I813T]",BDBM114214,114214,IC50,122464.0, 122464,2,236845,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1 [1-999,I813T]",BDBM114230,114230,IC50,122521.0, 122521,2,236864,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1 [1-999,I813T]",BDBM114239,114239,IC50,122433.0, 122433,2,236880,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1 [1-999,I813T]",BDBM114249,114249,IC50,122411.0, 122411,2,236901,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1 [1-999,I813T]",BDBM114255,114255,IC50,122527.0, 122527,2,236918,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1 [1-999,I813T]",BDBM114265,114265,IC50,54009.0, 54009,2,236933,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1 [1-999,I813T]",BDBM114281,114281,IC50,122493.0, 122493,2,236961,Human
"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-2",BDBM50256870,50256870,IC50,1000.0, 1000,1,50454940,Human
1-phosphatidylinositol phosphodiesterase,BDBM50555556,50555556,IC50,4900.0, 4900,1,51373677,Bacillus cereus
"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",BDBM92778,92778,Ki,21.0, 21,1,201279,Human
"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",BDBM50023357,50023357,IC50,5400.0, 5400,1,50231419,Human
"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",BDBM50027683,50027683,Ki,26.0, 26,1,50237917,Human
"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",BDBM50027688,50027688,IC50,3300.0, 3300,1,50237903,Human
"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",BDBM50155472,50155472,IC50,480100.0, 480100,2,50599477,Human
"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",BDBM50155473,50155473,IC50,100000.0,>100000,2,50285510,Rat
"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",BDBM50326839,50326839,IC50,127600.0, 127600,2,50599487,Human
"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",BDBM50411324,50411324,IC50,28.0, 28,1,51003930,Human
"1,3-beta-D-glucan synthase catalytic subunit",BDBM50327028,50327028,IC50,63000.0,>63000,2,50599967,Yeast
"1,3-beta-D-glucan synthase catalytic subunit",BDBM50478215,50478215,IC50,0.24, 0.240000,0,51194662,Yeast
"1,3-beta-D-glucan synthase catalytic subunit",BDBM50483446,50483446,IC50,1080.0, 1080,1,51176729,Yeast
"1,3-beta-D-glucan synthase catalytic subunit",BDBM50483462,50483462,IC50,2190.0, 2190,1,51176745,Yeast
"1,3-beta-D-glucan synthase catalytic subunit",BDBM50483790,50483790,IC50,378.0, 378,1,51180093,Yeast
"1,3-beta-D-glucan synthase catalytic subunit",BDBM50485323,50485323,IC50,1300.0, 1300,1,51180023,Yeast
"1,3-beta-D-glucan synthase catalytic subunit",BDBM50485374,50485374,IC50,110.0, 110,1,51180105,Yeast
"1,3-beta-D-glucan synthase catalytic subunit",BDBM50485390,50485390,IC50,73.0, 73.1,1,51180121,Yeast
"1,3-beta-D-glucan synthase catalytic subunit",BDBM50485400,50485400,IC50,104.0, 104,1,51180131,Yeast
"1,3-beta-D-glucan synthase catalytic subunit",BDBM50499788,50499788,IC50,577.0, 577,1,51216200,Yeast
"1,3-beta-D-glucan synthase catalytic subunit",BDBM50499804,50499804,IC50,82.0, 81.9,1,51216216,Yeast
"1,3-beta-glucan synthase",BDBM111593,111593,IC50,2700.0, 2700,1,232409,Yeast
"1,3-beta-glucan synthase",BDBM111595,111595,IC50,5200.0, 5200,1,232418,Neosartorya fumigata (Aspergillus fumigatus)
"1,3-beta-glucan synthase",BDBM50100333,50100333,IC50,0.63, 0.630000,0,50732340,Yeast
"1,3-beta-glucan synthase",BDBM50285476,50285476,IC50,80.0, 80,1,50474089,Yeast
"1,3-beta-glucan synthase",BDBM50285482,50285482,IC50,400.0, 400,1,50474095,Yeast
"1,3-beta-glucan synthase",BDBM50285492,50285492,IC50,200.0,>200,1,50474106,Yeast
"1,3-beta-glucan synthase",BDBM50289915,50289915,IC50,50.0, 50,1,50482951,Yeast
"1,3-beta-glucan synthase",BDBM50483796,50483796,IC50,865.0, 865,1,51177478,Yeast
"1,3-beta-glucan synthase",BDBM50483806,50483806,IC50,140.0, 140,1,51177488,Yeast
"1,3-beta-glucan synthase",BDBM50503143,50503143,EC50,8500.0, 8500,1,51224683,Yeast
"1,3-beta-glucan synthase component GSC2",BDBM50290778,50290778,IC50,35.0, 35,1,50485389,Baker's yeast
"1,4-dihydroxy-2-naphthoate octaprenyltransferase",BDBM50623240,50623240,IC50,50000.0,>50000,2,51549479,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv)
"1,5-anhydro-D-fructose reductase",BDBM268661,268661,IC50,468.0, 468,1,510398,Human
"1,5-anhydro-D-fructose reductase",BDBM269268,269268,IC50,1148.0, 1148,1,510407,Human
"1,5-anhydro-D-fructose reductase",BDBM269284,269284,IC50,240.0, 240,1,510418,Human
"1,5-anhydro-D-fructose reductase",BDBM269294,269294,IC50,155.0, 155,1,510424,Human
"1,5-anhydro-D-fructose reductase",BDBM269310,269310,IC50,251.0, 251,1,510440,Human
"1,5-anhydro-D-fructose reductase",BDBM269335,269335,IC50,110.0, 110,1,510458,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM13764,13764,IC50,18.0, 18,1,24719,Mouse
11-beta-hydroxysteroid dehydrogenase 1,BDBM13765,13765,IC50,51.0, 51,1,24681,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM13770,13770,IC50,6.0, 6,0,24725,Mouse
11-beta-hydroxysteroid dehydrogenase 1,BDBM22462,22462,Ki,73.0, 73,1,40742,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM28363,28363,IC50,5.5, 5.5,0,51588,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM32499,32499,IC50,46.0, 46,1,50240646,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM32530,32530,IC50,122.0, 122,1,50884734,Mouse
11-beta-hydroxysteroid dehydrogenase 1,BDBM32540,32540,IC50,40.0, 40,1,58505,Mouse
11-beta-hydroxysteroid dehydrogenase 1,BDBM32549,32549,IC50,53.0, 53,1,58514,Mouse
11-beta-hydroxysteroid dehydrogenase 1,BDBM99308,99308,IC50,1902.0, 1902,1,215653,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM99324,99324,IC50,3137.0, 3137,1,215669,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM99340,99340,IC50,2867.0, 2867,1,643882,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM99350,99350,IC50,821.0, 821,1,643892,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM99359,99359,IC50,350.0, 350,1,643901,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM99375,99375,IC50,2110.0, 2110,1,215720,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM99391,99391,IC50,3119.0, 3119,1,643933,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM99426,99426,IC50,1119.0, 1119,1,643968,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM99442,99442,IC50,48.0, 48,1,215787,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM102431,102431,IC50,57.0, 57,1,219960,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM107477,107477,IC50,1.3, 1.25,0,226852,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM107487,107487,IC50,0.76, 0.76,0,228052,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM107493,107493,IC50,37.0, 36.96,1,226841,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM107579,107579,IC50,35.0, 35.07,1,227212,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM107595,107595,IC50,9.3, 9.28,0,227251,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM107611,107611,IC50,1.4, 1.40,0,227269,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM107621,107621,IC50,4.0, 4.04,0,227280,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM107646,107646,IC50,76.0, 75.98,1,227222,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM108091,108091,IC50,1.0, 1.0,0,228079,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM119212,119212,IC50,21.0, 21,1,245950,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM125082,125082,IC50,756.0, 756,1,254446,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM125117,125117,IC50,967.0, 967,1,254490,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM125133,125133,IC50,143.0, 143,1,254514,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM125158,125158,IC50,27.0, 27,1,254548,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM125184,125184,IC50,1508.0, 1508,1,254503,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM125200,125200,IC50,188.0, 188,1,254554,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM142006,142006,IC50,2.2, 2.2,0,277719,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM158170,158170,IC50,10000.0,>10000,2,300558,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM166714,166714,IC50,1767.0, 1767,1,310396,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM166730,166730,IC50,3509.0, 3509,1,310412,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM166739,166739,IC50,1289.0, 1289,1,310418,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM166755,166755,IC50,101.0, 101,1,310433,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM166765,166765,IC50,2104.0, 2104,1,310440,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM166771,166771,IC50,388.0, 388,1,310445,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM166806,166806,IC50,501.0, 501,1,310472,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM166822,166822,IC50,149.0, 149,1,310486,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM166832,166832,IC50,474.0, 474,1,310492,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM166873,166873,IC50,2061.0, 2061,1,310531,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM166908,166908,IC50,69.0, 69,1,310563,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM167439,167439,IC50,20.0, 20,1,311133,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM167444,167444,IC50,2.0, 2.0,0,51329094,Mouse
11-beta-hydroxysteroid dehydrogenase 1,BDBM177580,177580,IC50,1380.0, 1380,1,323280,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM177589,177589,IC50,257.0, 257,1,643844,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM177605,177605,IC50,831.0, 831,1,643860,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM177621,177621,IC50,1625.0, 1625,1,643916,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM177656,177656,IC50,998.0, 998,1,643989,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM177672,177672,IC50,67.0, 67.0,1,644003,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM186087,186087,IC50,0.99, 0.99,0,335626,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM186097,186097,IC50,5.4, 5.39,0,335630,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM186113,186113,IC50,92.0, 91.7,1,335650,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM186138,186138,IC50,2.1, 2.07,0,335687,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM186148,186148,IC50,33.0, 33.1,1,335699,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM186154,186154,IC50,0.67, 0.67,0,335705,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM250416,250416,IC50,2.7, 2.7,0,436631,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM250426,250426,IC50,5.0, 5.0,0,436686,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM250442,250442,IC50,17.0, 17.1,1,436643,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM250467,250467,IC50,55.0, 54.6,1,436709,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM250483,250483,IC50,15.0, 14.5,1,436721,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM327810,327810,IC50,954.0, 954,1,643863,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM740872,740872,IC50,9.2, 9.20,0,1523332,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM50016984,50016984,IC50,528.0, 528,1,50099848,Mouse
11-beta-hydroxysteroid dehydrogenase 1,BDBM50017010,50017010,IC50,6.0, 6.0,0,50099866,Human
11-beta-hydroxysteroid dehydrogenase 1,BDBM50018760,50018760,IC50,10.0, 10.0,0,50103442,Rat
